Date,High,Low,Open,Close,Volume,Adj Close
2012-05-16,30.31999969482422,29.739999771118164,30.309999465942383,29.899999618530273,60083700.0,24.919872283935547
2012-05-17,30.209999084472656,29.709999084472656,29.989999771118164,29.719999313354492,48484000.0,24.769851684570312
2012-05-18,29.809999465942383,29.170000076293945,29.790000915527344,29.270000457763672,56205300.0,24.394805908203125
2012-05-21,29.790000915527344,29.059999465942383,29.100000381469727,29.75,38787900.0,24.794862747192383
2012-05-22,29.8799991607666,29.5,29.690000534057617,29.760000228881836,39504900.0,24.803186416625977
2012-05-23,29.399999618530273,28.639999389648438,29.350000381469727,29.110000610351562,65171000.0,24.261457443237305
2012-05-24,29.299999237060547,28.760000228881836,29.15999984741211,29.06999969482422,52575000.0,24.22811508178711
2012-05-25,29.360000610351562,29.010000228881836,29.200000762939453,29.059999465942383,29507200.0,24.219776153564453
2012-05-29,29.719999313354492,29.219999313354492,29.3799991607666,29.559999465942383,37758800.0,24.63650131225586
2012-05-30,29.479999542236328,29.1200008392334,29.350000381469727,29.34000015258789,41585500.0,24.453144073486328
2012-05-31,29.420000076293945,28.940000534057617,29.299999237060547,29.190000534057617,39134000.0,24.32813262939453
2012-06-01,28.959999084472656,28.440000534057617,28.760000228881836,28.450000762939453,56634300.0,23.71138572692871
2012-06-04,28.780000686645508,28.31999969482422,28.6200008392334,28.549999237060547,47926300.0,23.794736862182617
2012-06-05,28.75,28.389999389648438,28.510000228881836,28.510000228881836,45715400.0,23.76139259338379
2012-06-06,29.3700008392334,28.809999465942383,28.8799991607666,29.350000381469727,46860500.0,24.461477279663086
2012-06-07,29.700000762939453,29.170000076293945,29.639999389648438,29.229999542236328,37792800.0,24.361461639404297
2012-06-08,29.68000030517578,29.049999237060547,29.209999084472656,29.649999618530273,42551100.0,24.711511611938477
2012-06-11,29.809999465942383,28.81999969482422,29.729999542236328,28.899999618530273,46361900.0,24.086429595947266
2012-06-12,29.299999237060547,28.84000015258789,29.100000381469727,29.290000915527344,35337900.0,24.41147232055664
2012-06-13,29.440000534057617,29.049999237060547,29.219999313354492,29.1299991607666,32984600.0,24.278118133544922
2012-06-14,29.459999084472656,28.8799991607666,29.329999923706055,29.34000015258789,39458900.0,24.453144073486328
2012-06-15,30.079999923706055,29.489999771118164,29.59000015258789,30.020000457763672,62314400.0,25.019886016845703
2012-06-18,30.030000686645508,29.709999084472656,29.989999771118164,29.84000015258789,58679900.0,24.86986541748047
2012-06-19,31.110000610351562,30.049999237060547,30.190000534057617,30.700000762939453,75725800.0,25.586627960205078
2012-06-20,31.049999237060547,30.639999389648438,30.93000030517578,30.93000030517578,36257100.0,25.778318405151367
2012-06-21,31.139999389648438,30.059999465942383,30.959999084472656,30.139999389648438,48456600.0,25.11989974975586
2012-06-22,30.729999542236328,30.030000686645508,30.299999237060547,30.700000762939453,45098100.0,25.586627960205078
2012-06-25,30.31999969482422,29.6200008392334,30.299999237060547,29.8700008392334,42217200.0,24.894865036010742
2012-06-26,30.270000457763672,29.940000534057617,30.0,30.020000457763672,38421300.0,25.019886016845703
2012-06-27,30.5,30.030000686645508,30.190000534057617,30.170000076293945,33781700.0,25.144906997680664
2012-06-28,30.049999237060547,29.420000076293945,29.979999542236328,29.90999984741211,45328400.0,24.928211212158203
2012-06-29,30.690000534057617,30.139999389648438,30.450000762939453,30.59000015258789,55227200.0,25.494945526123047
2012-07-02,30.6200008392334,30.209999084472656,30.6200008392334,30.559999465942383,30589100.0,25.469945907592773
2012-07-03,30.760000228881836,30.170000076293945,30.229999542236328,30.760000228881836,20938100.0,25.63663101196289
2012-07-05,30.780000686645508,30.3799991607666,30.59000015258789,30.700000762939453,28801900.0,25.586627960205078
2012-07-06,30.700000762939453,29.950000762939453,30.610000610351562,30.190000534057617,38294800.0,25.16156578063965
2012-07-09,30.229999542236328,29.780000686645508,30.1200008392334,30.0,30680800.0,25.003217697143555
2012-07-10,30.219999313354492,29.510000228881836,30.079999923706055,29.739999771118164,37534100.0,24.786518096923828
2012-07-11,29.739999771118164,29.110000610351562,29.709999084472656,29.299999237060547,39184900.0,24.41980743408203
2012-07-12,29.18000030517578,28.540000915527344,29.149999618530273,28.6299991607666,63523600.0,23.861404418945312
2012-07-13,29.479999542236328,28.719999313354492,28.760000228881836,29.389999389648438,39085000.0,24.49481964111328
2012-07-16,29.530000686645508,29.040000915527344,29.479999542236328,29.440000534057617,27900600.0,24.536497116088867
2012-07-17,29.860000610351562,29.200000762939453,29.639999389648438,29.65999984741211,33771300.0,24.719844818115234
2012-07-18,30.450000762939453,29.459999084472656,29.600000381469727,30.450000762939453,41090400.0,25.378257751464844
2012-07-19,30.799999237060547,30.3799991607666,30.510000228881836,30.670000076293945,46663200.0,25.561622619628906
2012-07-20,31.049999237060547,30.049999237060547,31.0,30.1200008392334,64021700.0,25.103233337402344
2012-07-23,29.579999923706055,29.010000228881836,29.56999969482422,29.280000686645508,55151900.0,24.403141021728516
2012-07-24,29.360000610351562,28.899999618530273,29.239999771118164,29.149999618530273,47723300.0,24.29479217529297
2012-07-25,29.329999923706055,28.780000686645508,29.239999771118164,28.829999923706055,45579500.0,24.028091430664062
2012-07-26,29.5,29.09000015258789,29.229999542236328,29.15999984741211,45301400.0,24.303119659423828
2012-07-27,29.850000381469727,29.18000030517578,29.479999542236328,29.760000228881836,44242600.0,24.803186416625977
2012-07-30,29.81999969482422,29.459999084472656,29.75,29.639999389648438,28905000.0,24.70317840576172
2012-07-31,29.709999084472656,29.329999923706055,29.479999542236328,29.469999313354492,37620900.0,24.561492919921875
2012-08-01,29.649999618530273,29.209999084472656,29.59000015258789,29.40999984741211,31721800.0,24.51148796081543
